date,index_type,source,usd_hr,low,n
2025-08-15,neocloud,silicondata_published,2.24,,
2025-09-15,neocloud,silicondata_published,2.13,,
2025-09-30,neocloud,silicondata_published,2.16,,
2026-03-01,hyperscaler,silicondata_published,7.5,,
2026-03-23,hyperscaler,silicondata_published,7.52,,
2026-03-30,hyperscaler,silicondata_published,7.44,,
2026-04-20,hyperscaler,silicondata_published,7.48,,
2026-07-04,neocloud,vast_proxy,2.281,1.734,28
2026-07-05,neocloud,vast_proxy,2.135,1.734,29
2026-07-06,neocloud,vast_proxy,2.245,1.734,30
2026-07-07,neocloud,vast_proxy,2.269,1.734,27
2026-07-08,neocloud,vast_proxy,2.276,1.922,19
2026-07-09,neocloud,vast_proxy,2.273,1.734,16
2026-07-10,neocloud,vast_proxy,2.201,1.734,30
2026-07-11,neocloud,vast_proxy,2.202,1.734,30
2026-07-12,neocloud,vast_proxy,2.239,1.736,28
2026-07-13,neocloud,vast_proxy,2.136,1.734,27
2026-07-14,neocloud,vast_proxy,2.135,1.734,17
2026-07-15,neocloud,vast_proxy,2.201,1.734,15
2026-07-16,neocloud,vast_proxy,2.632,1.734,22
2026-07-17,neocloud,vast_proxy,2.201,1.734,23
2026-07-18,neocloud,vast_proxy,2.235,1.734,20
2026-07-20,neocloud,vast_proxy,1.788,1.734,19
2026-07-21,neocloud,vast_proxy,3.067,1.922,17
2026-07-22,neocloud,vast_proxy,3.167,1.736,17
2026-07-23,neocloud,vast_proxy,3.003,1.469,9
2026-07-24,neocloud,vast_proxy,3.001,1.734,20
2026-07-25,neocloud,vast_proxy,3.001,1.734,26
2026-07-26,neocloud,vast_proxy,3.003,1.922,15
2026-07-27,neocloud,vast_proxy,2.934,1.734,15
2026-07-28,neocloud,vast_proxy,2.668,1.734,20
2026-07-29,neocloud,vast_proxy,3.344,1.734,20
2026-07-30,neocloud,vast_proxy,3.072,1.734,19
2026-07-31,neocloud,vast_proxy,3.294,1.734,13
2026-08-01,neocloud,vast_proxy,2.796,1.734,19
2026-08-02,neocloud,vast_proxy,2.268,1.734,21
2026-08-03,neocloud,vast_proxy,3.532,1.734,13
2026-08-04,neocloud,vast_proxy,2.636,1.734,18
2026-08-05,neocloud,vast_proxy,2.236,1.734,12
2026-08-07,neocloud,vast_proxy,3.069,1.734,25
2026-08-08,neocloud,vast_proxy,3.071,1.734,26
2026-08-09,neocloud,vast_proxy,2.934,1.734,31
2026-08-10,neocloud,vast_proxy,2.937,1.734,24
2026-08-11,neocloud,vast_proxy,3.071,1.734,18
2026-08-12,neocloud,vast_proxy,2.592,1.734,25
2026-08-13,neocloud,vast_proxy,3.004,1.736,16
2026-08-14,neocloud,vast_proxy,3.068,1.788,21
2026-08-15,neocloud,vast_proxy,3.068,1.788,18
2026-08-16,neocloud,vast_proxy,4.468,1.736,17
2026-08-17,neocloud,vast_proxy,2.795,1.734,14
2026-08-18,neocloud,vast_proxy,4.514,1.734,15
2026-08-19,neocloud,vast_proxy,4.401,2.522,8
2026-08-20,neocloud,vast_proxy,3.051,1.734,20
2026-08-21,neocloud,vast_proxy,2.934,1.734,22
2026-08-22,neocloud,vast_proxy,2.699,1.734,23
2026-08-23,neocloud,vast_proxy,2.667,1.734,13
2026-08-24,neocloud,vast_proxy,2.536,1.734,15
2026-08-25,neocloud,vast_proxy,3.071,1.736,14
2026-08-27,neocloud,vast_proxy,3.069,1.734,21
2026-08-28,neocloud,vast_proxy,2.859,1.736,3
2026-08-29,neocloud,vast_proxy,2.644,1.736,6
2026-08-30,neocloud,vast_proxy,2.584,2.271,6
2026-08-31,neocloud,vast_proxy,2.406,1.734,9
